,CPU Frequencies,GPU Frequencies,Mem Frequencies,Initialization Time,Allocation Time,Copy To Device Time,Kernel Time,Copy Back and Merge Time,Deallocation Time,Real Time,User Time,System Time,Starttime,Endtime
0,200000.0,600000000.0,165000000.0,20.457,2634.781,53.21,22.47716,1.56,80.916,5529.0,7159.0,768.0,1496.0,7146.0
1,200000.0,600000000.0,206000000.0,19.545,2484.033,49.423,22.07668,1.481,78.351,5252.0,7059.0,640.0,8327.0,13696.0
2,200000.0,600000000.0,275000000.0,18.794,2366.936,45.953,21.60904,1.444,74.648,5107.0,6860.0,674.0,14825.0,20038.0
3,200000.0,600000000.0,413000000.0,17.052,2237.572,43.747,21.22224,1.557,72.392,4950.0,6706.0,642.0,21115.0,26170.0
4,200000.0,600000000.0,543000000.0,16.75,2172.947,43.156,21.19776,1.535,70.167,4872.0,6636.0,623.0,27221.0,32191.0
5,200000.0,600000000.0,633000000.0,16.594,2170.508,42.677,21.24052,1.395,71.132,4873.0,6630.0,616.0,33210.0,38183.0
6,200000.0,600000000.0,728000000.0,16.735,2139.622,42.484,21.13228,1.519,71.493,4739.0,6640.0,600.0,39196.0,44034.0
7,200000.0,600000000.0,825000000.0,16.467,2143.327,41.686,20.9567,1.393,69.414,4733.0,6582.0,639.0,45021.0,49865.0
8,200000.0,543000000.0,165000000.0,20.695,2619.942,52.618,22.30572,1.808,81.249,5427.0,7245.0,688.0,51370.0,56919.0
9,200000.0,543000000.0,206000000.0,19.425,2485.528,50.157,22.19886,1.517,78.251,5253.0,7110.0,645.0,58106.0,63477.0
10,200000.0,543000000.0,275000000.0,18.769,2371.756,46.475,21.61856,1.463,74.207,5115.0,6862.0,670.0,64586.0,69811.0
11,200000.0,543000000.0,413000000.0,17.241,2248.193,43.638,21.76472,1.415,77.207,4960.0,6761.0,650.0,70869.0,75935.0
12,200000.0,543000000.0,543000000.0,17.084,2171.169,44.144,21.38684,1.43,70.884,4874.0,6642.0,636.0,76979.0,81956.0
13,200000.0,543000000.0,633000000.0,16.797,2168.29,42.754,21.23254,1.418,70.867,4872.0,6663.0,610.0,82971.0,87944.0
14,200000.0,543000000.0,728000000.0,16.937,2133.364,42.57,21.17484,1.359,69.694,4729.0,6658.0,582.0,88951.0,93782.0
15,200000.0,543000000.0,825000000.0,16.675,2134.729,41.546,21.12878,1.525,70.289,4732.0,6672.0,572.0,94775.0,99606.0
16,200000.0,480000000.0,165000000.0,20.786,2624.938,53.115,22.52316,1.739,82.69,5528.0,7272.0,664.0,101096.0,106750.0
17,200000.0,480000000.0,206000000.0,19.755,2488.261,49.465,22.04804,1.686,78.652,5268.0,7049.0,681.0,107945.0,113328.0
18,200000.0,480000000.0,275000000.0,19.033,2377.102,46.569,21.69176,1.624,75.495,5127.0,6963.0,631.0,114460.0,119696.0
19,200000.0,480000000.0,413000000.0,17.229,2238.176,43.904,21.3432,1.429,72.141,4950.0,6727.0,646.0,120766.0,125822.0
20,200000.0,480000000.0,543000000.0,17.021,2178.445,43.181,21.13482,1.49,71.096,4788.0,6718.0,570.0,126870.0,131760.0
21,200000.0,480000000.0,633000000.0,17.182,2169.735,42.965,21.21626,1.383,71.647,4872.0,6648.0,624.0,132779.0,137752.0
22,200000.0,480000000.0,728000000.0,16.222,2132.921,41.474,21.27278,1.389,70.296,4823.0,6697.0,524.0,138771.0,143692.0
23,200000.0,480000000.0,825000000.0,16.366,2133.166,41.475,21.30794,1.357,70.172,4831.0,6649.0,568.0,144700.0,149633.0
24,200000.0,420000000.0,165000000.0,20.496,2621.426,52.497,22.64828,1.598,83.806,5526.0,7271.0,644.0,151122.0,156770.0
